Date,Open,High,Low,Close,Volume
2026-07-23,234.0,236.0,233.0,234.0,17250000.0
2026-07-24,233.0,241.0,232.0,240.0,23250000.0
2026-07-27,240.0,244.0,238.0,242.0,18180000.0
2026-07-30,246.0,246.0,240.0,242.0,24320000.0
2026-07-31,241.0,245.0,239.0,244.0,10500000.0
2026-08-03,244.0,245.0,242.0,244.0,8830000.0
2026-08-04,244.0,248.0,244.0,247.0,13270000.0
2026-08-05,248.0,249.0,245.0,247.0,12990000.0
2026-08-06,247.0,254.0,246.0,252.0,14720000.0
2026-08-07,252.0,252.0,250.0,250.0,11160000.0
2026-08-10,249.0,251.0,247.0,248.0,7360000.0
2026-08-11,250.0,252.0,248.0,249.0,7050000.0
2026-08-13,250.0,250.0,246.0,249.0,15620000.0
2026-08-14,250.0,252.0,247.0,248.0,9570000.0
2026-08-17,249.0,251.0,248.0,249.0,6390000.0
2026-08-18,249.0,250.0,245.0,247.0,11150000.0
2026-08-19,248.0,251.0,247.0,249.0,10320000.0
2026-08-20,250.0,253.0,250.0,253.0,6780000.0
2026-08-21,254.0,257.0,253.0,257.0,8350000.0
2026-08-24,256.0,257.0,252.0,254.0,9650000.0
2026-08-25,255.0,256.0,253.0,253.0,11420000.0
2026-08-26,255.0,257.0,253.0,255.0,14490000.0
2026-08-27,259.0,259.0,248.0,248.0,16170000.0
2026-08-28,249.0,251.0,246.0,247.0,12530000.0
