Date,Price,Open,High,Low,Vol. ('000),Change %
03/20/2025,266.0,269.0,271.0,265.0,7070.0,0.00%
03/21/2025,268.0,266.0,268.0,261.0,9840.0,0.75%
03/24/2025,274.0,267.0,275.0,266.0,4040.0,2.24%
03/25/2025,275.0,273.0,275.0,271.0,5290.0,0.36%
03/26/2025,272.0,276.0,278.0,272.0,3710.0,-1.09%
03/27/2025,275.0,272.0,276.0,272.0,1950.0,1.10%
03/28/2025,273.0,274.0,275.0,272.0,1420.0,-0.73%
03/31/2025,275.0,270.0,275.0,270.0,4480.0,0.73%
04/01/2025,281.0,276.0,281.0,276.0,4860.0,2.18%
04/02/2025,277.0,282.0,282.0,277.0,3490.0,-1.42%
04/03/2025,278.0,277.0,280.0,276.0,3760.0,0.36%
04/04/2025,272.0,277.0,278.0,270.0,4830.0,-2.16%
04/08/2025,271.0,270.0,272.0,264.0,10800.0,-0.37%
04/09/2025,270.0,273.0,275.0,269.0,7360.0,-0.37%
04/10/2025,280.0,275.0,280.0,273.0,6480.0,3.70%
04/11/2025,284.0,281.0,285.0,278.0,5060.0,1.43%
04/16/2025,284.0,285.0,285.0,281.0,6010.0,0.00%
04/17/2025,280.0,284.0,284.0,279.0,2480.0,-1.41%
04/18/2025,282.0,280.0,283.0,278.0,2270.0,0.71%
04/21/2025,281.0,282.0,283.0,279.0,1850.0,-0.35%
04/22/2025,281.0,280.0,283.0,279.0,6550.0,0.00%
04/23/2025,283.0,284.0,285.0,281.0,3590.0,0.71%
04/24/2025,280.0,283.0,283.0,279.0,3780.0,-1.06%
04/25/2025,277.0,281.0,282.0,276.0,3990.0,-1.07%
04/28/2025,278.0,276.0,279.0,276.0,3060.0,0.36%
04/29/2025,284.0,279.0,284.0,278.0,4230.0,2.16%
04/30/2025,295.0,285.0,295.0,283.0,11710.0,3.87%
05/02/2025,295.0,300.0,300.0,292.0,5340.0,0.00%
05/06/2025,297.0,297.0,302.0,294.0,7640.0,0.68%
05/07/2025,304.0,305.0,309.0,300.0,13610.0,2.36%
05/08/2025,305.0,305.0,309.0,301.0,10320.0,0.33%
05/09/2025,303.0,306.0,309.0,300.0,7300.0,-0.66%
05/13/2025,303.0,306.0,307.0,299.0,12400.0,0.00%
05/14/2025,302.0,301.0,303.0,298.0,9680.0,-0.33%
05/15/2025,296.0,302.0,302.0,294.0,7330.0,-1.99%
05/16/2025,289.0,297.0,297.0,286.0,12030.0,-2.36%
05/19/2025,294.0,292.0,296.0,291.0,4420.0,1.73%
05/20/2025,294.0,295.0,299.0,293.0,5310.0,0.00%
05/21/2025,297.0,297.0,297.0,291.0,5940.0,1.02%
05/22/2025,297.0,296.0,298.0,294.0,4690.0,0.00%
05/23/2025,293.0,297.0,297.0,292.0,2790.0,-1.35%
05/26/2025,294.0,294.0,295.0,291.0,1940.0,0.34%
05/27/2025,292.0,294.0,294.0,290.0,3390.0,-0.68%
05/28/2025,288.0,292.0,294.0,287.0,5500.0,-1.37%
05/29/2025,287.0,291.0,291.0,285.0,5930.0,-0.35%
05/30/2025,286.0,287.0,291.0,284.0,27550.0,-0.35%
06/04/2025,293.0,285.0,294.0,283.0,9940.0,2.45%
06/05/2025,293.0,295.0,295.0,291.0,3960.0,0.00%
06/06/2025,290.0,293.0,295.0,289.0,3480.0,-1.02%
06/09/2025,289.0,291.0,292.0,288.0,2890.0,-0.34%
06/10/2025,288.0,288.0,291.0,287.0,2260.0,-0.35%
06/11/2025,292.0,288.0,293.0,288.0,3820.0,1.39%
06/12/2025,286.0,291.0,291.0,285.0,4360.0,-2.05%
06/13/2025,284.0,284.0,286.0,282.0,3140.0,-0.70%
06/16/2025,282.0,283.0,286.0,282.0,5020.0,-0.70%
06/17/2025,282.0,284.0,285.0,280.0,6400.0,0.00%
06/18/2025,278.0,281.0,282.0,277.0,6280.0,-1.42%
06/19/2025,269.0,275.0,277.0,267.0,10360.0,-3.24%
06/20/2025,269.0,275.0,275.0,267.0,9300.0,0.00%
06/23/2025,274.0,267.0,276.0,267.0,8180.0,1.86%
06/24/2025,278.0,277.0,279.0,274.0,10720.0,1.46%
06/25/2025,279.0,276.0,280.0,276.0,7150.0,0.36%
06/26/2025,282.0,280.0,283.0,279.0,7500.0,1.08%
06/27/2025,270.0,280.0,281.0,269.0,12250.0,-4.26%
06/30/2025,278.0,277.0,280.0,274.0,14950.0,2.96%
07/01/2025,283.0,279.0,284.0,275.0,8890.0,1.80%
07/02/2025,281.0,284.0,286.0,278.0,7900.0,-0.71%
07/03/2025,280.0,281.0,282.0,278.0,5220.0,-0.36%
07/04/2025,279.0,281.0,281.0,277.0,3040.0,-0.36%
07/07/2025,287.0,281.0,287.0,280.0,6400.0,2.87%
07/08/2025,284.0,287.0,288.0,284.0,4500.0,-1.05%
07/09/2025,284.0,284.0,285.0,282.0,4630.0,0.00%
07/11/2025,286.0,285.0,288.0,284.0,3310.0,0.70%
07/14/2025,288.0,287.0,290.0,286.0,4410.0,0.70%
07/15/2025,291.0,288.0,292.0,287.0,3440.0,1.04%
07/16/2025,289.0,290.0,291.0,288.0,3230.0,-0.69%
07/17/2025,292.0,291.0,293.0,289.0,6120.0,1.04%
07/18/2025,294.0,292.0,296.0,292.0,4410.0,0.68%
07/21/2025,293.0,294.0,295.0,291.0,2740.0,-0.34%
07/22/2025,292.0,294.0,296.0,291.0,4560.0,-0.34%
07/23/2025,297.0,294.0,298.0,294.0,3000.0,1.71%
07/24/2025,294.0,295.0,297.0,294.0,2990.0,-1.01%
07/25/2025,293.0,294.0,297.0,291.0,5410.0,-0.34%
07/29/2025,292.0,294.0,295.0,288.0,5610.0,-0.34%
07/30/2025,288.0,291.0,293.0,287.0,5390.0,-1.37%
07/31/2025,291.0,285.0,291.0,285.0,6140.0,1.04%
08/01/2025,288.0,292.0,292.0,287.0,3930.0,-1.03%
08/04/2025,290.0,289.0,290.0,287.0,3670.0,0.69%
08/05/2025,295.0,291.0,296.0,289.0,8270.0,1.72%
08/06/2025,296.0,297.0,297.0,293.0,3360.0,0.34%
08/07/2025,298.0,303.0,305.0,297.0,9720.0,0.68%
08/08/2025,297.0,301.0,302.0,295.0,7290.0,-0.34%
08/13/2025,301.0,299.0,302.0,298.0,5600.0,1.35%
08/14/2025,300.0,302.0,303.0,299.0,3340.0,-0.33%
08/15/2025,298.0,300.0,301.0,298.0,3500.0,-0.67%
08/18/2025,294.0,299.0,299.0,294.0,5120.0,-1.34%
08/19/2025,290.0,287.0,291.0,286.0,8790.0,-1.36%
08/20/2025,292.0,290.0,293.0,288.0,3450.0,0.69%
08/21/2025,291.0,293.0,293.0,290.0,3200.0,-0.34%
08/22/2025,291.0,292.0,294.0,291.0,2220.0,0.00%
08/25/2025,291.0,293.0,296.0,290.0,4500.0,0.00%
08/26/2025,298.0,291.0,304.0,291.0,14590.0,2.41%
08/27/2025,299.0,298.0,300.0,297.0,3610.0,0.34%
08/28/2025,299.0,299.0,301.0,297.0,4980.0,0.00%
08/29/2025,294.0,298.0,299.0,292.0,8880.0,-1.67%
09/01/2025,299.0,294.0,299.0,292.0,4580.0,1.70%
09/02/2025,300.0,299.0,300.0,297.0,3290.0,0.33%
09/03/2025,298.0,300.0,302.0,296.0,5270.0,-0.67%
09/04/2025,292.0,298.0,298.0,292.0,5350.0,-2.01%
09/05/2025,293.0,292.0,294.0,290.0,5980.0,0.34%
09/08/2025,290.0,294.0,295.0,290.0,4450.0,-1.02%
09/09/2025,290.0,291.0,293.0,290.0,4020.0,0.00%
09/10/2025,290.0,290.0,292.0,288.0,5140.0,0.00%
09/11/2025,293.0,291.0,293.0,290.0,4260.0,1.03%
09/12/2025,292.0,293.0,294.0,290.0,5860.0,-0.34%
09/15/2025,295.0,292.0,295.0,290.0,3250.0,1.03%
09/16/2025,293.0,296.0,297.0,292.0,4130.0,-0.68%
09/17/2025,297.0,293.0,298.0,292.0,5350.0,1.37%
09/18/2025,293.0,296.0,297.0,292.0,4790.0,-1.35%
09/19/2025,294.0,293.0,295.0,292.0,5680.0,0.34%
09/22/2025,292.0,294.0,294.0,291.0,2390.0,-0.68%
09/23/2025,288.0,292.0,292.0,288.0,5400.0,-1.37%
09/24/2025,292.0,288.0,295.0,288.0,7260.0,1.39%
09/25/2025,291.0,293.0,294.0,291.0,4330.0,-0.34%
09/26/2025,290.0,290.0,293.0,290.0,4020.0,-0.34%
09/29/2025,293.0,291.0,295.0,291.0,4330.0,1.03%
09/30/2025,291.0,294.0,294.0,290.0,6710.0,-0.68%
10/01/2025,292.0,291.0,295.0,290.0,5260.0,0.34%
10/02/2025,292.0,293.0,295.0,292.0,5270.0,0.00%
10/03/2025,291.0,292.0,293.0,291.0,2460.0,-0.34%
10/06/2025,291.0,293.0,294.0,291.0,3010.0,0.00%
10/07/2025,292.0,293.0,294.0,291.0,4730.0,0.34%
10/08/2025,292.0,292.0,293.0,291.0,3100.0,0.00%
10/09/2025,298.0,292.0,298.0,292.0,6080.0,2.05%
10/10/2025,295.0,298.0,299.0,295.0,4810.0,-1.01%
10/14/2025,296.0,295.0,299.0,294.0,5200.0,0.34%
10/15/2025,298.0,297.0,298.0,296.0,6040.0,0.68%
10/16/2025,297.0,299.0,300.0,296.0,2880.0,-0.34%
10/17/2025,297.0,296.0,298.0,295.0,2150.0,0.00%
10/20/2025,299.0,298.0,300.0,297.0,2700.0,0.67%
10/21/2025,299.0,299.0,300.0,298.0,3470.0,0.00%
10/22/2025,303.0,299.0,306.0,297.0,7880.0,1.34%
10/24/2025,308.0,304.0,313.0,303.0,8740.0,1.65%
10/27/2025,310.0,311.0,316.0,309.0,8380.0,0.65%
10/28/2025,305.0,311.0,312.0,303.0,10850.0,-1.61%
10/29/2025,308.0,305.0,310.0,304.0,4920.0,0.98%
10/30/2025,305.0,305.0,307.0,303.0,5450.0,-0.97%
10/31/2025,302.0,305.0,305.0,301.0,5190.0,-0.98%
11/03/2025,302.0,304.0,306.0,300.0,5140.0,0.00%
11/04/2025,303.0,301.0,305.0,298.0,11390.0,0.33%
11/05/2025,313.0,302.0,315.0,301.0,10750.0,3.30%
11/06/2025,314.0,314.0,320.0,313.0,7900.0,0.32%
11/07/2025,315.0,313.0,317.0,312.0,3580.0,0.32%
11/10/2025,316.0,316.0,319.0,312.0,5560.0,0.32%
11/11/2025,316.0,316.0,319.0,315.0,4430.0,0.00%
11/12/2025,315.0,318.0,319.0,314.0,6640.0,-0.32%
11/13/2025,317.0,317.0,318.0,315.0,3190.0,0.63%
11/14/2025,309.0,315.0,316.0,308.0,7420.0,-2.52%
11/17/2025,314.0,310.0,314.0,309.0,3850.0,1.62%
11/18/2025,316.0,313.0,319.0,312.0,4930.0,0.64%
11/19/2025,313.0,316.0,317.0,312.0,5090.0,-0.95%
11/20/2025,315.0,314.0,317.0,313.0,4230.0,0.64%
11/21/2025,312.0,314.0,315.0,310.0,4350.0,-0.95%
11/24/2025,311.0,313.0,314.0,310.0,8280.0,-0.32%
11/25/2025,315.0,312.0,315.0,311.0,3880.0,1.29%
11/26/2025,309.0,315.0,315.0,308.0,4650.0,-1.90%
11/27/2025,304.0,309.0,309.0,303.0,5960.0,-1.62%
11/28/2025,307.0,307.0,309.0,305.0,4590.0,0.99%
12/01/2025,313.0,306.0,313.0,306.0,4910.0,1.95%
12/02/2025,312.0,313.0,313.0,309.0,4180.0,-0.32%
12/03/2025,308.0,312.0,313.0,308.0,2860.0,-1.28%
12/04/2025,306.0,308.0,310.0,305.0,4840.0,-0.65%
12/08/2025,305.0,307.0,309.0,304.0,4090.0,-0.33%
12/09/2025,310.0,305.0,310.0,304.0,3650.0,1.64%
12/11/2025,310.0,311.0,311.0,307.0,3860.0,0.00%
12/12/2025,305.0,308.0,309.0,304.0,5300.0,-1.61%
12/15/2025,310.0,307.0,311.0,304.0,4290.0,1.64%
12/16/2025,310.0,310.0,314.0,309.0,3150.0,0.00%
12/17/2025,310.0,310.0,312.0,309.0,3260.0,0.00%
12/18/2025,310.0,312.0,314.0,309.0,3740.0,0.00%
12/19/2025,309.0,311.0,312.0,309.0,3850.0,-0.32%
12/22/2025,313.0,310.0,313.0,309.0,2850.0,1.29%
12/23/2025,314.0,313.0,314.0,311.0,2930.0,0.32%
12/24/2025,314.0,315.0,318.0,312.0,3550.0,0.00%
12/25/2025,314.0,314.0,314.0,312.0,995.8,0.00%
12/26/2025,314.0,312.0,314.0,311.0,1180.0,0.00%
12/29/2025,312.0,313.0,314.0,310.0,3050.0,-0.64%
12/30/2025,313.0,312.0,314.0,312.0,2730.0,0.32%
01/05/2026,321.0,315.0,325.0,315.0,8240.0,2.56%
01/06/2026,321.0,322.0,326.0,318.0,6540.0,0.00%
01/07/2026,320.0,320.0,322.0,317.0,4610.0,-0.31%
01/08/2026,322.0,317.0,322.0,316.0,3170.0,0.63%
01/09/2026,320.0,321.0,323.0,319.0,2680.0,-0.62%
01/12/2026,327.0,321.0,329.0,320.0,5340.0,2.19%
01/13/2026,332.0,328.0,332.0,326.0,5560.0,1.53%
01/14/2026,338.0,335.0,342.0,334.0,6790.0,1.81%
01/15/2026,339.0,335.0,343.0,335.0,6190.0,0.30%
01/16/2026,342.0,335.0,342.0,335.0,7940.0,0.88%
01/19/2026,340.0,343.0,343.0,339.0,3210.0,-0.58%
01/20/2026,342.0,340.0,346.0,339.0,4760.0,0.59%
01/21/2026,349.0,348.0,354.0,347.0,5550.0,2.05%
01/22/2026,343.0,348.0,350.0,341.0,7510.0,-1.72%
01/23/2026,351.0,343.0,352.0,343.0,8560.0,2.33%
01/26/2026,347.0,347.0,349.0,344.0,3930.0,-1.14%
01/27/2026,351.0,349.0,354.0,347.0,7850.0,1.15%
01/28/2026,352.0,350.0,353.0,348.0,3590.0,0.28%
01/29/2026,348.0,351.0,351.0,346.0,5630.0,-1.14%
01/30/2026,349.0,346.0,351.0,345.0,7620.0,0.29%
02/02/2026,359.0,353.0,359.0,352.0,7550.0,2.87%
02/03/2026,361.0,364.0,369.0,357.0,12370.0,0.56%
02/04/2026,374.0,376.0,381.0,370.0,13590.0,3.60%
02/05/2026,367.0,375.0,383.0,363.0,18620.0,-1.87%
02/06/2026,365.0,365.0,373.0,363.0,10820.0,-0.54%
02/09/2026,374.0,370.0,375.0,366.0,10440.0,2.47%
02/10/2026,391.0,377.0,391.0,375.0,13110.0,4.55%
02/11/2026,385.0,387.0,389.0,382.0,9270.0,-1.53%
02/12/2026,395.0,387.0,396.0,386.0,12050.0,2.60%
02/13/2026,389.0,392.0,396.0,388.0,5260.0,-1.52%
02/16/2026,390.0,392.0,393.0,388.0,2300.0,0.26%
02/17/2026,391.0,390.0,394.0,388.0,3610.0,0.26%
02/18/2026,389.0,391.0,391.0,386.0,4720.0,-0.51%
02/19/2026,390.0,389.0,392.0,387.0,8260.0,0.26%
02/20/2026,386.0,390.0,393.0,385.0,8760.0,-1.03%
02/23/2026,388.0,388.0,391.0,387.0,6630.0,0.52%
02/24/2026,394.0,389.0,395.0,387.0,8260.0,1.55%
02/25/2026,404.0,402.0,410.0,402.0,8910.0,2.54%
02/26/2026,404.0,404.0,404.0,396.0,10980.0,0.00%
02/27/2026,380.0,379.0,385.0,377.0,16200.0,-5.94%
03/02/2026,365.0,377.0,378.0,365.0,12680.0,-3.95%
03/04/2026,360.0,344.0,362.0,344.0,17790.0,-1.37%
03/05/2026,360.0,365.0,367.0,352.0,9820.0,0.00%
03/06/2026,361.0,359.0,365.0,357.0,6540.0,0.28%
03/09/2026,356.0,348.0,357.0,342.0,11730.0,-1.39%
03/10/2026,365.0,363.0,367.0,358.0,6770.0,2.53%
03/11/2026,360.0,367.0,368.0,360.0,5980.0,-1.37%
03/12/2026,368.0,357.0,368.0,357.0,4860.0,2.22%
03/13/2026,363.0,366.0,367.0,360.0,6530.0,-1.36%
03/16/2026,370.0,365.0,373.0,363.0,7360.0,1.93%
03/17/2026,379.0,374.0,381.0,372.0,8750.0,2.43%
03/18/2026,379.0,382.0,385.0,379.0,5410.0,0.00%
03/19/2026,376.0,377.0,382.0,375.0,6350.0,-0.79%
03/20/2026,380.0,380.0,383.0,375.0,8650.0,1.06%
03/23/2026,366.0,374.0,375.0,366.0,7430.0,-3.68%
03/24/2026,368.0,372.0,372.0,367.0,5550.0,0.55%
03/25/2026,371.0,372.0,373.0,369.0,5420.0,0.82%
03/26/2026,368.0,370.0,370.0,364.0,6640.0,-0.81%
03/27/2026,367.0,369.0,369.0,364.0,6210.0,-0.27%
03/30/2026,370.0,366.0,370.0,365.0,4600.0,0.82%
03/31/2026,373.0,370.0,374.0,368.0,8160.0,0.81%
04/01/2026,365.0,378.0,378.0,365.0,14200.0,-2.14%
04/02/2026,364.0,365.0,365.0,360.0,7980.0,-0.27%
04/03/2026,365.0,365.0,368.0,363.0,3360.0,0.27%
04/07/2026,364.0,367.0,367.0,362.0,5800.0,-0.27%
04/08/2026,363.0,368.0,368.0,363.0,7590.0,-0.27%
04/09/2026,362.0,363.0,367.0,362.0,6070.0,-0.28%
04/10/2026,363.0,364.0,364.0,361.0,1800.0,0.28%
04/16/2026,368.0,364.0,372.0,361.0,15160.0,1.38%
04/17/2026,353.0,367.0,368.0,351.0,14590.0,-4.08%
04/20/2026,353.0,353.0,358.0,352.0,6670.0,0.00%
04/21/2026,351.0,353.0,354.0,350.0,5100.0,-0.57%
04/22/2026,349.0,349.0,353.0,349.0,5000.0,-0.57%
04/23/2026,345.0,348.0,348.0,344.0,7060.0,-1.15%
04/24/2026,349.0,347.0,350.0,346.0,5020.0,1.16%
04/27/2026,348.0,350.0,351.0,348.0,3400.0,-0.29%
04/28/2026,349.0,351.0,352.0,348.0,7240.0,0.29%
04/29/2026,348.0,349.0,349.0,346.0,4090.0,-0.29%
04/30/2026,340.0,346.0,347.0,337.0,11190.0,-2.30%
05/05/2026,340.0,340.0,342.0,336.0,11980.0,0.00%
05/06/2026,348.0,343.0,348.0,342.0,10240.0,2.35%
05/07/2026,350.0,351.0,356.0,347.0,18280.0,0.57%
05/08/2026,350.0,353.0,355.0,349.0,12600.0,0.00%
05/11/2026,350.0,350.0,352.0,347.0,6590.0,0.00%
05/12/2026,352.0,353.0,357.0,351.0,9610.0,0.57%
05/13/2026,355.0,351.0,361.0,350.0,10760.0,0.85%
05/14/2026,363.0,357.0,363.0,356.0,9310.0,2.25%
05/15/2026,365.0,361.0,365.0,360.0,4250.0,0.55%
05/18/2026,365.0,363.0,365.0,360.0,4430.0,0.00%
05/19/2026,369.0,363.0,369.0,362.0,5240.0,1.10%
05/20/2026,368.0,369.0,372.0,367.0,6200.0,-0.27%
05/21/2026,358.0,370.0,370.0,358.0,8430.0,-2.72%
05/22/2026,355.0,359.0,361.0,355.0,7260.0,-0.84%
05/25/2026,354.0,359.0,361.0,354.0,4860.0,-0.28%
05/26/2026,353.0,355.0,357.0,353.0,3840.0,-0.28%
05/27/2026,352.0,354.0,355.0,351.0,4730.0,-0.28%
05/28/2026,353.0,351.0,353.0,349.0,4680.0,0.28%
05/29/2026,353.0,355.0,356.0,353.0,13180.0,0.00%
06/02/2026,364.0,357.0,368.0,355.0,15230.0,3.12%
06/04/2026,360.0,363.0,367.0,360.0,10540.0,-1.10%
06/05/2026,361.0,362.0,364.0,359.0,5620.0,0.28%
06/08/2026,358.0,361.0,361.0,358.0,4310.0,-0.83%
06/09/2026,359.0,361.0,362.0,356.0,5380.0,0.28%
06/10/2026,354.0,357.0,358.0,354.0,6330.0,-1.39%
06/11/2026,359.0,354.0,362.0,354.0,6360.0,1.41%
06/12/2026,366.0,362.0,366.0,360.0,8530.0,1.95%
06/15/2026,360.0,368.0,370.0,359.0,12130.0,-1.64%
06/16/2026,358.0,361.0,361.0,356.0,5150.0,-0.56%
06/17/2026,358.0,359.0,359.0,355.0,3180.0,0.00%
06/18/2026,358.0,359.0,360.0,357.0,4500.0,0.00%
06/19/2026,357.0,357.0,359.0,355.0,11790.0,-0.28%
06/22/2026,361.0,358.0,361.0,356.0,4640.0,1.12%
06/23/2026,358.0,360.0,363.0,358.0,7540.0,-0.83%
06/24/2026,353.0,359.0,359.0,352.0,6800.0,-1.40%
06/25/2026,353.0,351.0,356.0,349.0,8960.0,0.00%
06/26/2026,352.0,351.0,352.0,349.0,5460.0,-0.28%
06/29/2026,357.0,354.0,358.0,352.0,6710.0,1.42%
06/30/2026,367.0,360.0,370.0,358.0,16880.0,2.80%
07/01/2026,363.0,367.0,369.0,362.0,6070.0,-1.09%
07/02/2026,368.0,365.0,370.0,363.0,7380.0,1.38%
07/03/2026,375.0,370.0,376.0,368.0,7890.0,1.90%
07/06/2026,373.0,378.0,380.0,372.0,5500.0,-0.53%
07/07/2026,376.0,373.0,376.0,369.0,8130.0,0.80%
07/08/2026,375.0,375.0,379.0,372.0,8320.0,-0.27%
07/09/2026,378.0,376.0,380.0,375.0,7580.0,0.80%
07/10/2026,373.0,375.0,377.0,372.0,6850.0,-1.32%
07/13/2026,376.0,373.0,376.0,372.0,4290.0,0.80%
07/14/2026,382.0,374.0,382.0,373.0,9200.0,1.60%
07/15/2026,374.0,384.0,384.0,374.0,10380.0,-2.09%
07/16/2026,375.0,376.0,376.0,373.0,5680.0,0.27%
07/17/2026,379.0,374.0,379.0,374.0,9860.0,1.07%
07/20/2026,383.0,379.0,383.0,377.0,8010.0,1.06%
07/21/2026,384.0,384.0,387.0,383.0,8320.0,0.26%
07/22/2026,377.0,383.0,384.0,375.0,8320.0,-1.82%
07/23/2026,375.0,377.0,378.0,373.0,6250.0,-0.53%
07/24/2026,376.0,372.0,376.0,371.0,4960.0,0.27%
07/27/2026,373.0,376.0,376.0,370.0,5080.0,-0.80%
07/30/2026,378.0,370.0,380.0,369.0,12780.0,1.34%
07/31/2026,380.0,378.0,382.0,377.0,8480.0,0.53%
08/03/2026,374.0,380.0,380.0,372.0,8970.0,-1.58%
08/04/2026,374.0,374.0,376.0,372.0,6020.0,0.00%
08/05/2026,369.0,375.0,375.0,369.0,7670.0,-1.34%
08/06/2026,375.0,371.0,378.0,371.0,14850.0,1.63%
08/07/2026,374.0,374.0,379.0,371.0,10070.0,-0.27%
08/10/2026,371.0,373.0,376.0,371.0,4620.0,-0.80%
08/11/2026,374.0,373.0,375.0,372.0,5240.0,0.81%
08/13/2026,370.0,374.0,375.0,369.0,6850.0,-1.07%
08/14/2026,371.0,372.0,373.0,370.0,3310.0,0.27%
08/17/2026,372.0,373.0,373.0,371.0,3220.0,0.27%
08/18/2026,372.0,372.0,374.0,370.0,7170.0,0.00%
08/19/2026,362.0,364.0,366.0,362.0,7220.0,-2.69%
08/20/2026,358.0,364.0,364.0,357.0,6260.0,-1.10%
08/21/2026,360.0,361.0,361.0,359.0,3330.0,0.56%
08/24/2026,360.0,360.0,361.0,357.0,2890.0,0.00%
08/25/2026,361.0,360.0,362.0,359.0,2940.0,0.28%
08/26/2026,356.0,361.0,362.0,356.0,6100.0,-1.39%
08/27/2026,355.0,356.0,358.0,353.0,5720.0,-0.28%
08/28/2026,352.0,353.0,356.0,351.0,5650.0,-0.85%
